#Device;HMC8015
#Device Name;COFFEE
#Format;LOG
#Date;2029-09-15
#Version;01.400-02.430-03.730
#Serial No.;033820106
#Mode;Unlimited
#Logging Interval[s];1.000
#Specified Logging Count;-----
#Specified Logging Time[s];-----
#Start Time;15:57:09
#Stop Time;16:31:19
#Actual Count;2051        
URMS[V];IRMS[A];P[W];FPLL[Hz];URange[V];IRange[A];S[VA];Q[var];LAMBDA[];UTHD[%];Timestamp
233.01;66.15E-03;6.827;50.063;300;200E-03;15.413;13.819;0.443;3.45;16:02:29.000
233.02;64.82E-03;6.642;50.065;300;200E-03;15.105;13.566;0.440;3.43;16:02:30.000
232.79;65.13E-03;6.642;50.063;300;200E-03;15.163;13.631;0.438;3.47;16:02:31.000
232.92;68.72E-03;7.105;50.065;300;200E-03;16.006;14.343;0.444;3.44;16:02:32.000
232.86;72.75E-03;7.678;50.059;300;200E-03;16.941;15.101;0.453;3.47;16:02:33.000
232.74;65.42E-03;6.651;50.060;300;200E-03;15.226;13.696;0.437;3.44;16:02:34.000
232.89;65.39E-03;6.658;50.054;300;200E-03;15.230;13.697;0.437;3.47;16:02:35.000
232.92;62.37E-03;6.268;50.051;300;200E-03;14.528;13.106;0.431;3.46;16:02:36.000
232.94;60.37E-03;5.983;50.054;300;200E-03;14.062;12.726;0.425;3.42;16:02:37.000
232.72;60.90E-03;6.021;50.051;300;200E-03;14.173;12.830;0.425;3.40;16:02:38.000
232.79;64.87E-03;6.597;50.044;300;200E-03;15.100;13.583;0.437;3.41;16:02:39.000
232.94;64.23E-03;6.501;50.048;300;200E-03;14.962;13.476;0.434;3.37;16:02:40.000
232.99;64.85E-03;6.609;50.046;300;200E-03;15.109;13.586;0.437;3.39;16:02:41.000
232.67;66.14E-03;6.778;50.050;300;200E-03;15.390;13.817;0.440;3.38;16:02:42.000
232.56;59.20E-03;5.890;50.045;300;200E-03;13.769;12.445;0.428;3.38;16:02:43.000
232.66;58.72E-03;5.856;50.048;300;200E-03;13.662;12.344;0.429;3.37;16:02:44.000
232.76;63.21E-03;6.441;50.030;300;200E-03;14.713;13.228;0.438;3.47;16:02:45.000
232.51;67.11E-03;6.905;50.050;300;200E-03;15.605;13.994;0.443;3.32;16:02:46.000
232.34;62.30E-03;6.256;50.041;300;200E-03;14.475;13.054;0.432;3.50;16:02:47.000
232.59;68.78E-03;7.069;50.046;300;200E-03;15.996;14.350;0.442;3.40;16:02:48.000
232.55;67.19E-03;6.921;50.038;300;200E-03;15.625;14.009;0.443;3.43;16:02:49.000
232.55;59.11E-03;5.889;50.037;300;200E-03;13.745;12.420;0.428;3.41;16:02:50.000
232.46;66.87E-03;6.909;50.038;300;200E-03;15.546;13.926;0.444;3.40;16:02:51.000
232.14;60.11E-03;6.010;50.036;300;200E-03;13.954;12.593;0.431;3.38;16:02:52.000
232.23;62.79E-03;6.321;50.038;300;200E-03;14.581;13.140;0.433;3.38;16:02:53.000
232.31;59.17E-03;5.828;50.040;300;200E-03;13.745;12.448;0.424;3.38;16:02:54.000
232.51;70.44E-03;7.285;50.035;300;200E-03;16.378;14.669;0.445;3.46;16:02:55.000
232.42;75.54E-03;7.864;50.046;300;200E-03;17.558;15.698;0.448;3.41;16:02:56.000
232.29;71.88E-03;7.390;50.048;300;200E-03;16.697;14.973;0.443;3.40;16:02:57.000
232.28;66.26E-03;6.770;50.046;300;200E-03;15.390;13.821;0.440;3.40;16:02:58.000
232.28;66.47E-03;6.751;50.048;300;200E-03;15.439;13.884;0.437;3.38;16:02:59.000
232.26;74.88E-03;7.742;50.041;300;200E-03;17.393;15.574;0.445;3.38;16:03:00.000
232.28;66.60E-03;6.791;50.037;300;200E-03;15.471;13.901;0.439;3.42;16:03:01.000
232.31;65.48E-03;6.637;50.046;300;200E-03;15.212;13.688;0.436;3.42;16:03:02.000
232.24;66.41E-03;6.761;50.048;300;200E-03;15.423;13.862;0.438;3.51;16:03:03.000
232.30;65.14E-03;6.687;50.043;300;200E-03;15.133;13.575;0.442;3.41;16:03:04.000
232.25;66.68E-03;6.699;50.048;300;200E-03;15.487;13.963;0.433;3.45;16:03:05.000
232.28;67.42E-03;6.887;50.049;300;200E-03;15.661;14.065;0.440;3.40;16:03:06.000
232.15;60.17E-03;5.982;50.046;300;200E-03;13.968;12.622;0.428;3.44;16:03:07.000
232.22;61.12E-03;6.027;50.048;300;200E-03;14.192;12.849;0.425;3.42;16:03:08.000
232.08;65.73E-03;6.727;50.047;300;200E-03;15.254;13.690;0.441;3.45;16:03:09.000
232.24;67.33E-03;6.875;50.049;300;200E-03;15.637;14.045;0.440;3.42;16:03:10.000
232.19;68.85E-03;6.989;50.051;300;200E-03;15.986;14.377;0.437;3.44;16:03:11.000
232.24;66.14E-03;6.750;50.044;300;200E-03;15.359;13.796;0.439;3.44;16:03:12.000
232.25;71.63E-03;7.455;50.043;300;200E-03;16.637;14.873;0.448;3.45;16:03:13.000
232.25;66.48E-03;6.687;50.045;300;200E-03;15.439;13.916;0.433;3.40;16:03:14.000
232.08;66.18E-03;6.730;50.045;300;200E-03;15.359;13.806;0.438;3.34;16:03:15.000
232.10;65.32E-03;6.651;50.042;300;200E-03;15.160;13.623;0.439;3.42;16:03:16.000
232.28;66.22E-03;6.703;50.043;300;200E-03;15.381;13.844;0.436;3.43;16:03:17.000
232.13;66.37E-03;6.726;50.041;300;200E-03;15.407;13.862;0.437;3.34;16:03:18.000
232.24;65.46E-03;6.630;50.039;300;200E-03;15.203;13.681;0.436;3.37;16:03:19.000
232.30;65.91E-03;6.776;50.039;300;200E-03;15.311;13.730;0.443;3.39;16:03:20.000
232.20;67.09E-03;6.846;50.038;300;200E-03;15.578;13.993;0.439;3.39;16:03:21.000
231.94;67.19E-03;6.824;50.040;300;200E-03;15.583;14.010;0.438;3.41;16:03:22.000
232.06;64.13E-03;6.479;50.044;300;200E-03;14.882;13.398;0.435;3.42;16:03:23.000
232.05;59.80E-03;5.898;50.039;300;200E-03;13.878;12.562;0.425;3.43;16:03:24.000
231.95;72.16E-03;7.480;50.049;300;200E-03;16.737;14.972;0.447;3.42;16:03:25.000
232.10;65.43E-03;6.631;50.048;300;200E-03;15.186;13.661;0.437;3.45;16:03:26.000
232.09;66.13E-03;6.747;50.047;300;200E-03;15.349;13.787;0.440;3.44;16:03:27.000
232.11;70.41E-03;7.294;50.044;300;200E-03;16.342;14.624;0.446;3.45;16:03:28.000
231.97;65.91E-03;6.671;50.049;300;200E-03;15.289;13.757;0.436;3.45;16:03:29.000
232.03;66.19E-03;6.745;50.048;300;200E-03;15.358;13.798;0.439;3.43;16:03:30.000
232.02;66.13E-03;6.727;50.047;300;200E-03;15.344;13.791;0.438;3.43;16:03:31.000
232.11;66.73E-03;6.718;50.051;300;200E-03;15.489;13.956;0.434;3.41;16:03:32.000
232.05;66.23E-03;6.748;50.044;300;200E-03;15.368;13.807;0.439;3.41;16:03:33.000
232.12;70.79E-03;7.273;50.044;300;200E-03;16.433;14.736;0.443;3.43;16:03:34.000
232.03;65.76E-03;6.682;50.048;300;200E-03;15.259;13.718;0.438;3.41;16:03:35.000
232.10;64.83E-03;6.551;50.041;300;200E-03;15.047;13.546;0.435;3.40;16:03:36.000
232.13;74.23E-03;7.746;50.038;300;200E-03;17.231;15.392;0.450;3.41;16:03:37.000
232.09;65.47E-03;6.543;50.040;300;200E-03;15.194;13.713;0.431;3.41;16:03:38.000
232.06;65.80E-03;6.664;50.043;300;200E-03;15.269;13.738;0.436;3.41;16:03:39.000
231.97;59.30E-03;5.847;50.041;300;200E-03;13.757;12.452;0.425;3.38;16:03:40.000
232.24;66.30E-03;6.661;50.038;300;200E-03;15.397;13.882;0.433;3.45;16:03:41.000
232.09;66.04E-03;6.692;50.034;300;200E-03;15.328;13.790;0.437;3.43;16:03:42.000
232.31;66.47E-03;6.699;50.047;300;200E-03;15.441;13.912;0.434;3.40;16:03:43.000
232.30;66.88E-03;6.722;50.038;300;200E-03;15.537;14.008;0.433;3.43;16:03:44.000
232.14;65.73E-03;6.643;50.034;300;200E-03;15.259;13.737;0.435;3.41;16:03:45.000
232.27;66.64E-03;6.696;50.026;300;200E-03;15.479;13.956;0.433;3.43;16:03:46.000
232.46;65.31E-03;6.673;50.034;300;200E-03;15.182;13.636;0.440;3.44;16:03:47.000
232.41;65.80E-03;6.667;50.031;300;200E-03;15.292;13.762;0.436;3.41;16:03:48.000
232.39;65.66E-03;6.691;50.026;300;200E-03;15.258;13.713;0.439;3.39;16:03:49.000
232.52;65.80E-03;6.669;50.023;300;200E-03;15.300;13.769;0.436;3.40;16:03:50.000
232.32;73.26E-03;7.566;50.029;300;200E-03;17.020;15.246;0.445;3.40;16:03:51.000
232.36;68.01E-03;6.919;50.027;300;200E-03;15.803;14.208;0.438;3.39;16:03:52.000
232.17;65.99E-03;6.669;50.021;300;200E-03;15.321;13.793;0.435;3.44;16:03:53.000
232.30;71.19E-03;7.348;50.030;300;200E-03;16.538;14.816;0.444;3.41;16:03:54.000
232.32;71.89E-03;7.426;50.031;300;200E-03;16.701;14.959;0.445;3.42;16:03:55.000
232.19;65.33E-03;6.554;50.033;300;200E-03;15.168;13.679;0.432;3.44;16:03:56.000
232.46;65.84E-03;6.538;50.030;300;200E-03;15.305;13.838;0.427;3.43;16:03:57.000
232.43;69.47E-03;7.011;50.030;300;200E-03;16.146;14.544;0.434;3.43;16:03:58.000
232.36;65.54E-03;6.629;50.025;300;200E-03;15.229;13.711;0.435;3.42;16:03:59.000
232.49;70.69E-03;7.319;50.028;300;200E-03;16.434;14.714;0.445;3.41;16:04:00.000
232.47;65.25E-03;6.597;50.029;300;200E-03;15.169;13.659;0.435;3.44;16:04:01.000
232.49;64.84E-03;6.556;50.035;300;200E-03;15.075;13.575;0.435;3.41;16:04:02.000
232.43;66.02E-03;6.723;50.033;300;200E-03;15.345;13.794;0.438;3.40;16:04:03.000
232.33;65.78E-03;6.661;50.032;300;200E-03;15.284;13.755;0.436;3.41;16:04:04.000
232.42;66.66E-03;6.736;50.028;300;200E-03;15.492;13.951;0.435;3.40;16:04:05.000
232.35;65.53E-03;6.571;50.026;300;200E-03;15.225;13.734;0.432;3.38;16:04:06.000
232.54;71.47E-03;7.289;50.020;300;200E-03;16.621;14.937;0.439;3.38;16:04:07.000
232.51;65.98E-03;6.675;50.021;300;200E-03;15.341;13.812;0.435;3.38;16:04:08.000
232.36;66.51E-03;6.738;50.023;300;200E-03;15.454;13.907;0.436;3.41;16:04:09.000
232.28;65.67E-03;6.662;50.015;300;200E-03;15.254;13.722;0.437;3.31;16:04:10.000
232.44;61.46E-03;6.098;50.017;300;200E-03;14.286;12.919;0.427;3.46;16:04:11.000
232.49;59.79E-03;5.901;50.012;300;200E-03;13.901;12.586;0.425;3.38;16:04:12.000
232.32;58.89E-03;5.876;50.010;300;200E-03;13.681;12.355;0.429;3.39;16:04:13.000
232.28;59.66E-03;5.913;50.011;300;200E-03;13.857;12.532;0.427;3.44;16:04:14.000
232.35;61.69E-03;6.140;50.003;300;200E-03;14.334;12.953;0.428;3.32;16:04:15.000
232.41;65.11E-03;6.567;50.007;300;200E-03;15.133;13.634;0.434;3.37;16:04:16.000
232.32;61.34E-03;6.054;50.006;300;200E-03;14.250;12.900;0.425;3.40;16:04:17.000
232.27;61.55E-03;6.061;50.007;300;200E-03;14.297;12.948;0.424;3.36;16:04:18.000
232.11;59.91E-03;5.913;50.006;300;200E-03;13.906;12.586;0.425;3.35;16:04:19.000
232.34;65.73E-03;6.613;50.002;300;200E-03;15.271;13.765;0.433;3.38;16:04:20.000
232.30;61.47E-03;6.113;50.004;300;200E-03;14.280;12.906;0.428;3.37;16:04:21.000
232.36;61.92E-03;6.185;50.001;300;200E-03;14.387;12.990;0.430;3.38;16:04:22.000
232.25;59.13E-03;5.915;50.003;300;200E-03;13.732;12.393;0.431;3.39;16:04:23.000
232.29;70.37E-03;7.195;50.004;300;200E-03;16.347;14.679;0.440;3.39;16:04:24.000
232.29;66.64E-03;6.622;50.002;300;200E-03;15.480;13.992;0.428;3.39;16:04:25.000
232.27;60.83E-03;5.933;49.995;300;200E-03;14.128;12.822;0.420;3.37;16:04:26.000
232.37;64.65E-03;6.542;50.001;300;200E-03;15.022;13.523;0.435;3.36;16:04:27.000
232.30;70.58E-03;7.284;50.002;300;200E-03;16.396;14.689;0.444;3.33;16:04:28.000
232.21;65.90E-03;6.623;49.997;300;200E-03;15.303;13.796;0.433;3.38;16:04:29.000
232.12;67.46E-03;6.866;50.009;300;200E-03;15.660;14.074;0.438;3.37;16:04:30.000
232.26;65.96E-03;6.696;50.008;300;200E-03;15.319;13.778;0.437;3.38;16:04:31.000
232.27;67.17E-03;6.837;50.011;300;200E-03;15.601;14.023;0.438;3.33;16:04:32.000
232.10;67.17E-03;6.766;50.016;300;200E-03;15.591;14.047;0.434;3.35;16:04:33.000
232.12;66.35E-03;6.783;50.020;300;200E-03;15.402;13.828;0.440;3.36;16:04:34.000
232.22;67.94E-03;6.929;50.013;300;200E-03;15.776;14.173;0.439;3.31;16:04:35.000
232.35;73.30E-03;7.586;50.021;300;200E-03;17.031;15.248;0.445;3.41;16:04:36.000
232.41;76.18E-03;7.924;50.011;300;200E-03;17.705;15.832;0.448;3.37;16:04:37.000
232.33;65.39E-03;6.651;50.017;300;200E-03;15.192;13.659;0.438;3.37;16:04:38.000
232.45;65.66E-03;6.686;50.017;300;200E-03;15.262;13.720;0.438;3.42;16:04:39.000
232.45;68.31E-03;6.919;50.014;300;200E-03;15.880;14.294;0.436;3.37;16:04:40.000
232.44;70.05E-03;7.253;50.022;300;200E-03;16.283;14.578;0.445;3.45;16:04:41.000
232.26;66.37E-03;6.665;50.014;300;200E-03;15.416;13.900;0.432;3.35;16:04:42.000
232.18;62.37E-03;6.233;50.017;300;200E-03;14.480;13.070;0.430;3.38;16:04:43.000
232.19;66.97E-03;6.800;50.016;300;200E-03;15.549;13.983;0.437;3.46;16:04:44.000
232.22;69.08E-03;7.111;50.011;300;200E-03;16.041;14.379;0.443;3.38;16:04:45.000
232.34;66.02E-03;6.704;50.016;300;200E-03;15.338;13.795;0.437;3.38;16:04:46.000
232.13;65.22E-03;6.581;50.009;300;200E-03;15.139;13.633;0.435;3.41;16:04:47.000
232.24;67.23E-03;6.819;50.011;300;200E-03;15.614;14.046;0.437;3.38;16:04:48.000
232.01;72.19E-03;7.384;50.008;300;200E-03;16.749;15.033;0.441;3.41;16:04:49.000
232.08;66.22E-03;6.620;50.007;300;200E-03;15.368;13.869;0.431;3.40;16:04:50.000
232.21;66.44E-03;6.719;50.001;300;200E-03;15.429;13.889;0.435;3.39;16:04:51.000
232.16;71.05E-03;7.329;49.997;300;200E-03;16.496;14.778;0.444;3.50;16:04:52.000
232.28;64.94E-03;6.556;49.992;300;200E-03;15.085;13.586;0.435;3.44;16:04:53.000
232.28;65.84E-03;6.709;49.994;300;200E-03;15.294;13.744;0.439;3.43;16:04:54.000
232.25;65.89E-03;6.721;49.991;300;200E-03;15.303;13.749;0.439;3.38;16:04:55.000
232.01;66.44E-03;6.725;49.984;300;200E-03;15.414;13.869;0.436;3.40;16:04:56.000
232.26;66.61E-03;6.701;49.982;300;200E-03;15.470;13.944;0.433;3.32;16:04:57.000
232.27;62.81E-03;6.238;49.983;300;200E-03;14.589;13.188;0.428;3.39;16:04:58.000
232.21;66.13E-03;6.723;49.981;300;200E-03;15.355;13.805;0.438;3.37;16:04:59.000
232.22;73.22E-03;7.530;49.977;300;200E-03;17.004;15.246;0.443;3.37;16:05:00.000
232.28;66.12E-03;6.751;49.974;300;200E-03;15.358;13.795;0.440;3.33;16:05:01.000
232.21;67.40E-03;6.825;49.981;300;200E-03;15.651;14.084;0.436;3.37;16:05:02.000
232.22;65.65E-03;6.621;49.971;300;200E-03;15.246;13.733;0.434;3.38;16:05:03.000
232.25;65.94E-03;6.677;49.969;300;200E-03;15.315;13.783;0.436;3.39;16:05:04.000
232.11;65.46E-03;6.590;49.978;300;200E-03;15.193;13.689;0.434;3.43;16:05:05.000
232.29;67.37E-03;6.799;49.979;300;200E-03;15.649;14.094;0.435;3.40;16:05:06.000
232.24;65.61E-03;6.639;49.981;300;200E-03;15.237;13.715;0.436;3.45;16:05:07.000
232.43;65.20E-03;6.541;49.973;300;200E-03;15.155;13.671;0.432;3.42;16:05:08.000
232.48;67.27E-03;6.688;49.981;300;200E-03;15.639;14.136;0.428;3.42;16:05:09.000
232.33;66.71E-03;6.618;49.990;300;200E-03;15.500;14.016;0.427;3.47;16:05:10.000
232.25;65.93E-03;6.523;49.980;300;200E-03;15.311;13.852;0.426;3.45;16:05:11.000
232.37;63.01E-03;6.172;49.984;300;200E-03;14.642;13.277;0.422;3.53;16:05:12.000
232.39;60.53E-03;5.835;49.968;300;200E-03;14.067;12.800;0.415;3.42;16:05:13.000
232.48;67.07E-03;6.785;49.982;300;200E-03;15.593;14.039;0.435;3.45;16:05:14.000
232.49;66.79E-03;6.740;49.982;300;200E-03;15.528;13.990;0.434;3.36;16:05:15.000
232.50;67.55E-03;6.833;49.987;300;200E-03;15.706;14.142;0.435;3.38;16:05:16.000
232.30;65.67E-03;6.566;49.974;300;200E-03;15.254;13.768;0.430;3.37;16:05:17.000
232.31;64.69E-03;6.432;49.979;300;200E-03;15.028;13.582;0.428;3.35;16:05:18.000
232.45;65.94E-03;6.645;49.975;300;200E-03;15.329;13.813;0.434;3.39;16:05:19.000
232.25;71.90E-03;7.296;49.980;300;200E-03;16.698;15.020;0.437;3.42;16:05:20.000
232.42;65.64E-03;6.576;49.977;300;200E-03;15.256;13.766;0.431;3.40;16:05:21.000
232.58;66.14E-03;6.703;49.975;300;200E-03;15.382;13.844;0.436;3.42;16:05:22.000
232.53;66.18E-03;6.693;49.979;300;200E-03;15.388;13.856;0.435;3.43;16:05:23.000
232.44;66.80E-03;6.707;49.977;300;200E-03;15.528;14.005;0.432;3.35;16:05:24.000
232.48;73.55E-03;7.564;49.977;300;200E-03;17.098;15.334;0.442;3.39;16:05:25.000
232.54;66.04E-03;6.622;49.986;300;200E-03;15.358;13.857;0.431;3.42;16:05:26.000
232.55;66.49E-03;6.722;49.975;300;200E-03;15.463;13.926;0.435;3.38;16:05:27.000
232.45;59.32E-03;5.807;49.974;300;200E-03;13.789;12.507;0.421;3.41;16:05:28.000
232.52;61.05E-03;6.015;49.982;300;200E-03;14.194;12.857;0.424;3.39;16:05:29.000
232.54;60.65E-03;5.984;49.975;300;200E-03;14.104;12.772;0.424;3.37;16:05:30.000
232.37;61.11E-03;5.944;49.976;300;200E-03;14.200;12.897;0.419;3.36;16:05:31.000
232.52;63.39E-03;6.269;49.971;300;200E-03;14.738;13.339;0.425;3.40;16:05:32.000
232.41;60.55E-03;5.951;49.973;300;200E-03;14.074;12.754;0.423;3.46;16:05:33.000
232.42;63.38E-03;6.311;49.969;300;200E-03;14.730;13.310;0.428;3.42;16:05:34.000
232.46;60.63E-03;5.926;49.967;300;200E-03;14.095;12.789;0.420;3.33;16:05:35.000
232.33;61.13E-03;5.923;49.974;300;200E-03;14.202;12.908;0.417;3.39;16:05:36.000
232.56;60.41E-03;5.969;49.971;300;200E-03;14.049;12.718;0.425;3.37;16:05:37.000
232.43;65.62E-03;6.505;49.972;300;200E-03;15.252;13.795;0.427;3.37;16:05:38.000
232.41;61.61E-03;6.047;49.969;300;200E-03;14.318;12.979;0.422;3.39;16:05:39.000
232.12;62.32E-03;5.949;49.963;300;200E-03;14.465;13.185;0.411;3.41;16:05:40.000
232.30;59.58E-03;5.775;49.976;300;200E-03;13.840;12.578;0.417;3.40;16:05:41.000
232.34;65.39E-03;6.487;49.967;300;200E-03;15.193;13.739;0.427;3.45;16:05:42.000
232.22;75.63E-03;7.742;49.974;300;200E-03;17.562;15.763;0.441;3.38;16:05:43.000
232.31;66.38E-03;6.607;49.974;300;200E-03;15.422;13.935;0.428;3.42;16:05:44.000
232.32;66.92E-03;6.746;49.971;300;200E-03;15.548;14.008;0.434;3.39;16:05:45.000
232.34;67.20E-03;6.756;49.968;300;200E-03;15.613;14.075;0.433;3.36;16:05:46.000
232.42;66.98E-03;6.697;49.970;300;200E-03;15.567;14.052;0.430;3.42;16:05:47.000
232.40;67.21E-03;6.723;49.973;300;200E-03;15.620;14.099;0.430;3.36;16:05:48.000
232.25;75.43E-03;7.865;49.984;300;200E-03;17.519;15.654;0.449;3.33;16:05:49.000
232.44;67.04E-03;6.725;49.964;300;200E-03;15.582;14.056;0.432;3.39;16:05:50.000
232.47;67.44E-03;6.791;49.967;300;200E-03;15.678;14.131;0.433;3.37;16:05:51.000
232.33;70.93E-03;7.282;49.968;300;200E-03;16.479;14.782;0.442;3.36;16:05:52.000
232.40;66.68E-03;6.671;49.967;300;200E-03;15.497;13.988;0.430;3.39;16:05:53.000
232.46;67.49E-03;6.812;49.967;300;200E-03;15.688;14.133;0.434;3.38;16:05:54.000
232.35;66.85E-03;6.777;49.966;300;200E-03;15.532;13.976;0.436;3.39;16:05:55.000
232.42;66.37E-03;6.721;49.965;300;200E-03;15.426;13.884;0.436;3.38;16:05:56.000
232.44;62.76E-03;6.229;49.967;300;200E-03;14.587;13.190;0.427;3.37;16:05:57.000
232.40;68.19E-03;6.906;49.973;300;200E-03;15.847;14.263;0.436;3.43;16:05:58.000
232.44;69.33E-03;7.075;49.970;300;200E-03;16.115;14.479;0.439;3.38;16:05:59.000
232.36;66.58E-03;6.692;49.972;300;200E-03;15.469;13.947;0.433;3.37;16:06:00.000
232.46;66.50E-03;6.724;49.962;300;200E-03;15.458;13.919;0.435;3.38;16:06:01.000
232.35;66.62E-03;6.712;49.969;300;200E-03;15.479;13.948;0.434;3.39;16:06:02.000
232.27;76.27E-03;7.973;49.975;300;200E-03;17.714;15.819;0.450;3.38;16:06:03.000
232.25;67.76E-03;6.831;49.975;300;200E-03;15.737;14.177;0.434;3.38;16:06:04.000
232.45;67.02E-03;6.772;49.970;300;200E-03;15.579;14.031;0.435;3.38;16:06:05.000
232.46;66.90E-03;6.717;49.973;300;200E-03;15.552;14.027;0.432;3.41;16:06:06.000
232.37;66.98E-03;6.748;49.973;300;200E-03;15.564;14.025;0.434;3.38;16:06:07.000
232.23;66.52E-03;6.700;49.970;300;200E-03;15.448;13.920;0.434;3.40;16:06:08.000
232.29;70.93E-03;7.216;49.973;300;200E-03;16.475;14.811;0.438;3.38;16:06:09.000
232.31;69.70E-03;7.020;49.969;300;200E-03;16.191;14.590;0.434;3.40;16:06:10.000
232.36;66.43E-03;6.643;49.969;300;200E-03;15.436;13.933;0.430;3.39;16:06:11.000
232.48;72.76E-03;7.402;49.974;300;200E-03;16.916;15.211;0.438;3.37;16:06:12.000
232.43;60.06E-03;5.875;49.973;300;200E-03;13.960;12.664;0.421;3.38;16:06:13.000
232.50;64.17E-03;6.335;49.969;300;200E-03;14.919;13.507;0.425;3.42;16:06:14.000
232.38;67.16E-03;6.659;49.975;300;200E-03;15.607;14.115;0.427;3.41;16:06:15.000
232.34;66.22E-03;6.657;49.971;300;200E-03;15.386;13.871;0.433;3.42;16:06:16.000
232.54;67.65E-03;6.738;49.974;300;200E-03;15.732;14.215;0.428;3.41;16:06:17.000
232.45;67.20E-03;6.758;49.972;300;200E-03;15.620;14.082;0.433;3.42;16:06:18.000
232.55;67.16E-03;6.755;49.976;300;200E-03;15.619;14.083;0.432;3.44;16:06:19.000
232.52;67.68E-03;6.770;49.972;300;200E-03;15.738;14.208;0.430;3.40;16:06:20.000
232.50;66.59E-03;6.628;49.974;300;200E-03;15.482;13.992;0.428;3.41;16:06:21.000
232.47;66.90E-03;6.733;49.974;300;200E-03;15.552;14.019;0.433;3.42;16:06:22.000
232.51;67.26E-03;6.732;49.981;300;200E-03;15.638;14.115;0.430;3.43;16:06:23.000
232.43;68.88E-03;6.979;49.976;300;200E-03;16.011;14.409;0.436;3.44;16:06:24.000
232.46;61.30E-03;6.005;49.972;300;200E-03;14.250;12.923;0.421;3.36;16:06:25.000
232.33;60.85E-03;5.997;49.980;300;200E-03;14.139;12.804;0.424;3.41;16:06:26.000
232.33;60.61E-03;5.912;49.976;300;200E-03;14.081;12.780;0.420;3.42;16:06:27.000
232.36;60.65E-03;5.952;49.977;300;200E-03;14.093;12.775;0.422;3.43;16:06:28.000
232.39;60.14E-03;5.896;49.977;300;200E-03;13.975;12.671;0.422;3.46;16:06:29.000
232.42;61.49E-03;6.045;49.984;300;200E-03;14.290;12.949;0.423;3.42;16:06:30.000
232.42;60.70E-03;6.035;49.971;300;200E-03;14.108;12.752;0.428;3.41;16:06:31.000
232.36;62.75E-03;6.139;49.979;300;200E-03;14.580;13.225;0.421;3.41;16:06:32.000
232.45;59.68E-03;5.869;49.981;300;200E-03;13.873;12.570;0.423;3.43;16:06:33.000
232.55;60.95E-03;6.032;49.976;300;200E-03;14.175;12.827;0.426;3.41;16:06:34.000
232.50;60.23E-03;5.986;49.970;300;200E-03;14.004;12.661;0.427;3.41;16:06:35.000
232.47;61.08E-03;6.021;49.967;300;200E-03;14.200;12.860;0.424;3.42;16:06:36.000
232.16;73.88E-03;7.557;49.970;300;200E-03;17.153;15.399;0.441;3.41;16:06:37.000
232.40;67.17E-03;6.722;49.971;300;200E-03;15.610;14.089;0.431;3.37;16:06:38.000
232.29;67.29E-03;6.735;49.964;300;200E-03;15.631;14.105;0.431;3.36;16:06:39.000
232.28;66.78E-03;6.706;49.968;300;200E-03;15.512;13.988;0.432;3.34;16:06:40.000
232.36;61.14E-03;6.028;49.963;300;200E-03;14.206;12.864;0.424;3.39;16:06:41.000
232.34;61.83E-03;6.129;49.967;300;200E-03;14.367;12.994;0.427;3.38;16:06:42.000
232.38;66.62E-03;6.741;49.966;300;200E-03;15.480;13.935;0.435;3.42;16:06:43.000
232.28;66.66E-03;6.647;49.970;300;200E-03;15.484;13.985;0.429;3.43;16:06:44.000
232.37;66.39E-03;6.723;49.967;300;200E-03;15.427;13.884;0.436;3.41;16:06:45.000
232.28;66.61E-03;6.730;49.972;300;200E-03;15.472;13.932;0.435;3.40;16:06:46.000
232.32;68.24E-03;6.812;49.966;300;200E-03;15.853;14.314;0.430;3.40;16:06:47.000
232.21;66.55E-03;6.712;49.968;300;200E-03;15.454;13.920;0.434;3.39;16:06:48.000
232.38;70.99E-03;7.249;49.966;300;200E-03;16.496;14.818;0.439;3.43;16:06:49.000
232.26;67.37E-03;6.703;49.964;300;200E-03;15.647;14.139;0.428;3.43;16:06:50.000
232.43;66.66E-03;6.727;49.964;300;200E-03;15.493;13.957;0.434;3.42;16:06:51.000
232.18;67.00E-03;6.719;49.961;300;200E-03;15.556;14.030;0.432;3.38;16:06:52.000
232.21;65.83E-03;6.646;49.961;300;200E-03;15.287;13.766;0.435;3.42;16:06:53.000
232.17;67.56E-03;6.788;49.962;300;200E-03;15.686;14.142;0.433;3.45;16:06:54.000
232.28;66.51E-03;6.697;49.957;300;200E-03;15.450;13.923;0.433;3.45;16:06:55.000
232.31;67.12E-03;6.733;49.964;300;200E-03;15.593;14.065;0.432;3.41;16:06:56.000
232.41;61.95E-03;6.110;49.962;300;200E-03;14.397;13.036;0.424;3.42;16:06:57.000
232.27;63.45E-03;6.270;49.969;300;200E-03;14.737;13.337;0.425;3.43;16:06:58.000
232.18;66.58E-03;6.686;49.970;300;200E-03;15.458;13.937;0.433;3.38;16:06:59.000
232.21;65.93E-03;6.683;49.969;300;200E-03;15.309;13.773;0.437;3.36;16:07:00.000
232.24;66.79E-03;6.742;49.969;300;200E-03;15.511;13.970;0.435;3.36;16:07:01.000
232.49;66.62E-03;6.725;49.973;300;200E-03;15.489;13.953;0.434;3.38;16:07:02.000
232.48;67.07E-03;6.715;49.975;300;200E-03;15.593;14.073;0.431;3.38;16:07:03.000
